costat,curcd,datafmt,indfmt,consol,gvkey,datadate,conm,tic,cusip,cik,exchg,fyr,fic,at,ceq,che,lt,seq,gp,ni,sale,csho,prcc_f
I,USD,STD,INDL,C,018872,2020-12-31,TWITTER INC,TWTR,90184L102,0001418091,11,12,USA,13379.0900,7970.0820,7474.5890,5409.0080,7970.0820,2845.1380,-1135.6260,3716.3490,796.0000,54.150000000000
I,USD,STD,INDL,C,018872,2021-12-31,TWITTER INC,TWTR,90184L102,0001418091,11,12,USA,14059.5160,7307.1990,6401.8220,6752.3170,7307.1990,3811.6080,-221.4090,5077.4820,799.3840,43.220000000000
I,USD,STD,INDL,C,019471,2011-12-31,REVANCE THERAPEUTICS INC,RVNC,761330109,0001479290,14,12,USA,39.9280,-155.4820,29.6960,99.9770,-60.0490,-25.7550,-44.8630,0.5570,0.1990,
I,USD,STD,INDL,C,019471,2012-12-31,REVANCE THERAPEUTICS INC,RVNC,761330109,0001479290,14,12,USA,13.4230,-216.7270,4.1580,134.7170,-121.2940,-36.0090,-58.2590,0.7170,0.2040,
I,USD,STD,INDL,C,019471,2013-12-31,REVANCE THERAPEUTICS INC,RVNC,761330109,0001479290,14,12,USA,22.6450,-157.5490,3.9890,56.2120,-33.5670,-36.3440,-52.4480,0.6170,0.2610,
I,USD,STD,INDL,C,019471,2014-12-31,REVANCE THERAPEUTICS INC,RVNC,761330109,0001479290,14,12,USA,192.4690,176.3690,171.1070,16.1000,176.3690,-49.9990,-62.9170,0.3830,23.7740,16.940000000000
I,USD,STD,INDL,C,019471,2015-12-31,REVANCE THERAPEUTICS INC,RVNC,761330109,0001479290,14,12,USA,275.8220,253.2520,252.3380,22.5700,253.2520,-70.3220,-73.4760,0.3000,28.2880,34.160000000000
I,USD,STD,INDL,C,019471,2016-12-31,REVANCE THERAPEUTICS INC,RVNC,761330109,0001479290,14,12,USA,204.3600,177.0710,185.5280,27.2890,177.0710,-75.7110,-89.2700,0.3000,28.6490,20.700000000000
I,USD,STD,INDL,C,019471,2017-12-31,REVANCE THERAPEUTICS INC,RVNC,761330109,0001479290,14,12,USA,295.6990,268.8450,282.8960,26.8540,268.8450,-116.0290,-120.5870,0.2620,36.5160,35.750000000000
I,USD,STD,INDL,C,019471,2018-12-31,REVANCE THERAPEUTICS INC,RVNC,761330109,0001479290,14,12,USA,226.3480,145.6220,175.8120,80.7260,145.6220,-140.9080,-142.5680,3.7290,36.9750,20.130000000000
I,USD,STD,INDL,C,019471,2019-12-31,REVANCE THERAPEUTICS INC,RVNC,761330109,0001479290,14,12,USA,340.2870,225.4900,290.1150,114.7970,225.4900,-161.5500,-159.4290,0.4130,52.3750,16.230000000000
I,USD,STD,INDL,C,019471,2020-12-31,REVANCE THERAPEUTICS INC,RVNC,761330109,0001479290,14,12,USA,720.2200,374.2900,436.5050,345.9300,374.2900,-247.8280,-282.0890,15.3250,69.1790,28.340000000000
I,USD,STD,INDL,C,019471,2021-12-31,REVANCE THERAPEUTICS INC,RVNC,761330109,0001479290,14,12,USA,531.1630,68.4710,225.0710,462.6920,68.4710,-254.8230,-281.3100,77.7980,71.5840,16.320000000000
I,USD,STD,INDL,C,019471,2022-12-31,REVANCE THERAPEUTICS INC,RVNC,761330109,0001479290,14,12,USA,581.9000,12.6000,340.7070,569.3000,12.6000,86.3120,-356.4220,132.5650,82.3860,18.460000000000
I,USD,STD,INDL,C,019471,2023-12-31,REVANCE THERAPEUTICS INC,RVNC,761330109,0001479290,14,12,USA,478.4540,-151.6040,254.4650,630.0580,-151.6040,159.6770,-323.9860,234.0400,87.9630,8.790000000000
I,USD,STD,INDL,C,020228,2012-06-30,CATALENT INC,CTLT,148806102,0001596783,11,6,USA,3139.0000,-350.7000,139.0000,3489.7000,-350.7000,688.3000,-40.4000,1694.8000,74.7560,
I,USD,STD,INDL,C,020228,2013-06-30,CATALENT INC,CTLT,148806102,0001596783,11,6,USA,3056.8000,-410.7000,106.4000,3467.1000,-410.7000,720.8000,-46.7000,1800.3000,74.7960,
I,USD,STD,INDL,C,020228,2014-06-30,CATALENT INC,CTLT,148806102,0001596783,11,6,USA,3090.2000,-371.2000,74.4000,3457.5000,-371.2000,741.5000,16.2000,1827.7000,74.8210,
I,USD,STD,INDL,C,020228,2015-06-30,CATALENT INC,CTLT,148806102,0001596783,11,6,USA,3145.4000,634.0000,151.3000,2505.6000,634.0000,694.7000,212.2000,1830.8000,124.3190,29.330000000000
I,USD,STD,INDL,C,020228,2016-06-30,CATALENT INC,CTLT,148806102,0001596783,11,6,USA,3091.1000,635.9000,131.6000,2455.2000,635.9000,669.8000,111.5000,1848.1000,124.7120,22.990000000000
I,USD,STD,INDL,C,020228,2017-06-30,CATALENT INC,CTLT,148806102,0001596783,11,6,USA,3454.3000,723.5000,306.9000,2730.8000,723.5000,738.3000,109.8000,2075.4000,125.0500,35.100000000000
I,USD,STD,INDL,C,020228,2018-06-30,CATALENT INC,CTLT,148806102,0001596783,11,6,USA,4531.1000,1086.7000,410.2000,3444.4000,1086.7000,856.2000,83.6000,2463.4000,133.4240,41.890000000000
I,USD,STD,INDL,C,020228,2019-06-30,CATALENT INC,CTLT,148806102,0001596783,11,6,USA,6184.0000,1681.6000,345.4000,3895.8000,2288.2000,1033.7000,137.4000,2518.0000,145.7380,54.210000000000
I,USD,STD,INDL,C,020228,2020-06-30,CATALENT INC,CTLT,148806102,0001596783,11,6,USA,7776.5000,2898.8000,953.2000,4271.1000,3505.4000,1237.0000,220.7000,3094.3000,162.7880,73.300000000000
I,USD,STD,INDL,C,020228,2021-06-30,CATALENT INC,CTLT,148806102,0001596783,11,6,USA,9112.0000,3915.0000,967.0000,4838.0000,4274.0000,1673.0000,585.0000,3998.0000,170.5490,108.120000000000
I,USD,STD,INDL,C,020228,2022-06-30,CATALENT INC,CTLT,148806102,0001596783,11,6,USA,10508.0000,4775.0000,538.0000,5733.0000,4775.0000,1999.0000,499.0000,4802.0000,179.3020,107.290000000000
I,USD,STD,INDL,C,020228,2023-06-30,CATALENT INC,CTLT,148806102,0001596783,11,6,USA,10777.0000,4611.0000,280.0000,6166.0000,4611.0000,1462.0000,-256.0000,4263.0000,180.2730,43.360000000000
I,USD,STD,INDL,C,020228,2024-06-30,CATALENT INC,CTLT,148806102,0001596783,11,6,USA,9753.0000,3604.0000,289.0000,6149.0000,3604.0000,1442.0000,-1043.0000,4381.0000,180.9980,56.230000000000
I,USD,STD,INDL,C,020298,2012-12-31,PARSLEY ENERGY INC,PE,701877102,0001594466,11,12,USA,181.2390,6.0170,13.6730,175.2220,6.0170,30.6210,12.8990,37.6790,,
I,USD,STD,INDL,C,020298,2013-12-31,PARSLEY ENERGY INC,PE,701877102,0001594466,11,12,USA,742.5560,30.8740,19.3930,634.5240,108.0320,96.1320,27.5100,121.0180,,
I,USD,STD,INDL,C,020298,2014-12-31,PARSLEY ENERGY INC,PE,701877102,0001594466,11,12,USA,2051.0790,706.9200,50.5500,1058.5900,707.2410,191.4480,23.4290,301.7570,93.9020,15.960000000000
I,USD,STD,INDL,C,020298,2015-12-31,PARSLEY ENERGY INC,PE,701877102,0001594466,11,12,USA,2514.1920,1264.1710,344.2230,927.5510,1264.4920,178.5510,-50.4840,266.0570,136.6230,18.450000000000
I,USD,STD,INDL,C,020298,2016-12-31,PARSLEY ENERGY INC,PE,701877102,0001594466,11,12,USA,3938.7820,2089.3580,136.6690,1508.4760,2089.6380,365.2480,-74.1820,457.7730,179.5910,35.240000000000
I,USD,STD,INDL,C,020298,2017-12-31,PARSLEY ENERGY INC,PE,701877102,0001594466,11,12,USA,8793.1980,4711.6730,703.4720,2912.4920,4712.2950,795.6660,106.7740,967.0440,252.2600,29.440000000000
I,USD,STD,INDL,C,020298,2018-12-31,PARSLEY ENERGY INC,PE,701877102,0001594466,11,12,USA,9391.3630,5567.6920,163.2160,3071.6280,5568.0580,1521.3610,369.1270,1826.4310,280.2050,15.980000000000
I,USD,STD,INDL,C,020298,2019-12-31,PARSLEY ENERGY INC,PE,701877102,0001594466,11,12,USA,9856.2140,5757.0780,20.7390,3333.5660,5757.4330,1606.7190,175.2120,1958.8140,281.2410,18.910000000000
A,USD,STD,FS,C,020430,2014-12-31,SLM CORP,SLM,78442P106,0001032033,14,12,USA,12972.2430,1264.9580,,11142.2850,1829.9580,,,,,10.190000000000
A,USD,STD,INDL,C,020430,2014-12-31,SLM CORP,SLM,78442P106,0001032033,14,12,USA,12972.2430,1264.9580,2359.7800,11142.2850,1829.9580,382.1990,194.2190,835.5740,423.4390,10.190000000000
A,USD,STD,FS,C,020430,2015-12-31,SLM CORP,SLM,78442P106,0001032033,14,12,USA,15214.0980,1531.3230,,13117.7750,2096.3230,,,,,6.520000000000
A,USD,STD,INDL,C,020430,2015-12-31,SLM CORP,SLM,78442P106,0001032033,14,12,USA,15214.0980,1531.3230,2444.1990,13117.7750,2096.3230,458.8320,274.2840,1008.4110,426.3030,6.520000000000
A,USD,STD,FS,C,020430,2016-12-31,SLM CORP,SLM,78442P106,0001032033,14,12,USA,18533.0030,1782.0580,,16185.9450,2347.0580,,,,,11.020000000000
A,USD,STD,INDL,C,020430,2016-12-31,SLM CORP,SLM,78442P106,0001032033,14,12,USA,18533.0030,1782.0580,1972.5100,16185.9450,2347.0580,453.3920,250.3270,1137.0200,428.9040,11.020000000000
A,USD,STD,FS,C,020430,2017-12-31,SLM CORP,SLM,78442P106,0001032033,14,12,USA,21779.5840,2074.2560,,19305.3280,2474.2560,,,,,11.300000000000
A,USD,STD,INDL,C,020430,2017-12-31,SLM CORP,SLM,78442P106,0001032033,14,12,USA,21779.5840,2074.2560,1636.1750,19305.3280,2474.2560,619.2940,288.9340,1466.1990,432.3760,11.300000000000
A,USD,STD,FS,C,020430,2018-12-31,SLM CORP,SLM,78442P106,0001032033,14,12,USA,26638.1730,2572.6560,,23665.5170,2972.6560,,,,,8.310000000000
A,USD,STD,INDL,C,020430,2018-12-31,SLM CORP,SLM,78442P106,0001032033,14,12,USA,26638.1730,2572.6560,2681.8950,23665.5170,2972.6560,706.1840,487.4760,1883.5440,435.6810,8.310000000000
A,USD,STD,FS,C,020430,2019-12-31,SLM CORP,SLM,78442P106,0001032033,14,12,USA,32686.4790,2911.8360,,29374.6430,3311.8360,,,,,8.910000000000
A,USD,STD,INDL,C,020430,2019-12-31,SLM CORP,SLM,78442P106,0001032033,14,12,USA,32686.4790,2911.8360,5720.7600,29374.6430,3311.8360,900.5550,578.2760,2362.1340,421.0930,8.910000000000
A,USD,STD,FS,C,020430,2020-12-31,SLM CORP,SLM,78442P106,0001032033,14,12,USA,30770.4230,2311.7650,,28207.5880,2562.8350,,,,,12.390000000000
A,USD,STD,INDL,C,020430,2020-12-31,SLM CORP,SLM,78442P106,0001032033,14,12,USA,30770.4230,2311.7650,5081.8170,28207.5880,2562.8350,1282.8850,880.6900,2292.2340,375.2880,12.390000000000
A,USD,STD,FS,C,020430,2021-12-31,SLM CORP,SLM,78442P106,0001032033,14,12,USA,29221.8990,1898.6410,,27072.1880,2149.7110,,,,,19.670000000000
A,USD,STD,INDL,C,020430,2021-12-31,SLM CORP,SLM,78442P106,0001032033,14,12,USA,29221.8990,1898.6410,5433.1350,27072.1880,2149.7110,1717.1260,1160.5130,2412.1490,278.9570,19.670000000000
A,USD,STD,FS,C,020430,2022-12-31,SLM CORP,SLM,78442P106,0001032033,14,12,USA,28811.0290,1475.9000,,27084.0590,1726.9700,,,,,16.600000000000
A,USD,STD,INDL,C,020430,2022-12-31,SLM CORP,SLM,78442P106,0001032033,14,12,USA,28811.0290,1475.9000,4987.8170,27084.0590,1726.9700,832.7250,469.0140,2366.2230,240.6750,16.600000000000
A,USD,STD,FS,C,020430,2023-12-31,SLM CORP,SLM,78442P106,0001032033,14,12,USA,29169.4680,1629.7270,,27288.6710,1880.7970,,,,,19.120000000000
A,USD,STD,INDL,C,020430,2023-12-31,SLM CORP,SLM,78442P106,0001032033,14,12,USA,29169.4680,1629.7270,5040.7500,27288.6710,1880.7970,1089.4480,581.3910,2843.4190,220.3440,19.120000000000
A,USD,STD,FS,C,020430,2024-12-31,SLM CORP,SLM,78442P106,0001032033,14,12,USA,30072.1100,1908.8500,,27912.1900,2159.9200,,,,,27.580000000000
A,USD,STD,INDL,C,020430,2024-12-31,SLM CORP,SLM,78442P106,0001032033,14,12,USA,30072.1100,1908.8500,5226.1700,27912.1900,2159.9200,1078.4250,608.3250,2987.3140,210.3820,27.580000000000
A,USD,STD,FS,C,020430,2025-12-31,SLM CORP,SLM,78442P106,0001032033,14,12,USA,29746.2950,2200.2880,,27294.9370,2451.3580,,,,,27.060000000000
A,USD,STD,INDL,C,020430,2025-12-31,SLM CORP,SLM,78442P106,0001032033,14,12,USA,29746.2950,2200.2880,5008.4620,27294.9370,2451.3580,1328.9200,744.8470,3109.8240,199.2680,27.060000000000
A,USD,STD,INDL,C,020548,2010-12-31,COTERRA ENERGY INC,CTRA,127097103,0000858470,11,12,USA,4005.0310,1872.7000,55.9490,2132.3310,1872.7000,609.1300,103.3860,844.0350,104.0080,37.850000000000
A,USD,STD,INDL,C,020548,2011-12-31,COTERRA ENERGY INC,CTRA,127097103,0000858470,11,12,USA,4331.4930,2104.7680,32.1450,2226.7250,2104.7680,727.7230,122.4080,979.8640,104.3080,75.900000000000
A,USD,STD,INDL,C,020548,2012-12-31,COTERRA ENERGY INC,CTRA,127097103,0000858470,11,12,USA,4616.3130,2131.4470,30.7360,2484.8660,2131.4470,865.6180,131.7300,1204.5460,210.0250,49.740000000000
A,USD,STD,INDL,C,020548,2013-12-31,COTERRA ENERGY INC,CTRA,127097103,0000858470,11,12,USA,4981.0800,2204.6020,51.4940,2776.4780,2204.6020,1302.9520,279.7730,1746.2780,416.3970,38.760000000000
A,USD,STD,INDL,C,020548,2014-12-31,COTERRA ENERGY INC,CTRA,127097103,0000858470,11,12,USA,5437.7160,2142.7330,20.9540,3294.9830,2142.7330,830.0820,104.4680,2173.0110,413.0230,29.610000000000
A,USD,STD,INDL,C,020548,2015-12-31,COTERRA ENERGY INC,CTRA,127097103,0000858470,11,12,USA,5261.8990,2009.1880,0.5140,3252.7110,2009.1880,618.4720,-113.8910,1357.1500,413.8760,17.690000000000
A,USD,STD,INDL,C,020548,2016-12-31,COTERRA ENERGY INC,CTRA,127097103,0000858470,11,12,USA,5122.5690,2567.6670,498.5420,2554.9020,2567.6670,142.8120,-417.1240,1155.6770,465.1500,23.360000000000
A,USD,STD,INDL,C,020548,2017-12-31,COTERRA ENERGY INC,CTRA,127097103,0000858470,11,12,USA,4727.3440,2523.9050,480.0470,2203.4390,2523.9050,648.9200,100.3930,1764.2190,460.6110,28.600000000000
A,USD,STD,INDL,C,020548,2018-12-31,COTERRA ENERGY INC,CTRA,127097103,0000858470,11,12,USA,4198.8290,2088.1590,2.2870,2110.6700,2088.1590,1414.9310,557.0430,2188.1480,422.6850,22.350000000000
A,USD,STD,INDL,C,020548,2019-12-31,COTERRA ENERGY INC,CTRA,127097103,0000858470,11,12,USA,4487.2450,2151.4870,213.7830,2335.7580,2151.4870,1397.5890,681.0700,2066.2770,397.9250,17.410000000000
A,USD,STD,INDL,C,020548,2020-12-31,COTERRA ENERGY INC,CTRA,127097103,0000858470,11,12,USA,4523.5320,2215.7070,151.6910,2307.8250,2215.7070,807.7390,200.5290,1466.6240,398.8720,16.280000000000
A,USD,STD,INDL,C,020548,2021-12-31,COTERRA ENERGY INC,CTRA,127097103,0000858470,11,12,USA,19900.0000,11738.0000,1046.0000,8112.0000,11788.0000,2547.0000,1158.0000,3449.0000,813.5300,19.000000000000
A,USD,STD,INDL,C,020548,2022-12-31,COTERRA ENERGY INC,CTRA,127097103,0000858470,11,12,USA,20154.0000,12659.0000,683.0000,7484.0000,12670.0000,7270.0000,4065.0000,9051.0000,768.2450,24.570000000000
A,USD,STD,INDL,C,020548,2023-12-31,COTERRA ENERGY INC,CTRA,127097103,0000858470,11,12,USA,20415.0000,13039.0000,965.0000,7368.0000,13047.0000,4094.0000,1625.0000,5914.0000,751.0000,25.520000000000
A,USD,STD,INDL,C,020548,2024-12-31,COTERRA ENERGY INC,CTRA,127097103,0000858470,11,12,USA,21625.0000,13122.0000,2277.0000,8495.0000,13130.0000,3553.0000,1121.0000,5458.0000,735.0000,25.540000000000
A,USD,STD,INDL,C,020548,2025-12-31,COTERRA ENERGY INC,CTRA,127097103,0000858470,11,12,USA,24241.0000,14838.0000,119.0000,9395.0000,14846.0000,5167.0000,1717.0000,7645.0000,760.0000,26.320000000000
A,USD,STD,INDL,C,020904,2010-09-30,HOLOGIC INC,HOLX,436440101,0000859737,14,9,USA,5625.8340,2698.5490,516.5670,2927.2850,2698.5490,1099.8980,-62.8130,1679.5520,259.2690,16.010000000000
A,USD,STD,INDL,C,020904,2011-09-30,HOLOGIC INC,HOLX,436440101,0000859737,14,9,USA,6008.7800,2936.8950,712.8690,3071.8850,2936.8950,1172.8810,157.1500,1789.3490,262.2400,15.210000000000
A,USD,STD,INDL,C,020904,2012-09-30,HOLOGIC INC,HOLX,436440101,0000859737,14,9,USA,10477.1080,2961.0310,566.1260,7516.0770,2961.0310,1318.7400,-73.6340,2014.2580,265.4160,20.220000000000
A,USD,STD,INDL,C,020904,2013-09-30,HOLOGIC INC,HOLX,436440101,0000859737,14,9,USA,9000.8230,1941.5130,829.4040,7059.3100,1941.5130,1599.2490,-1172.8380,2511.9830,271.8170,20.650000000000
A,USD,STD,INDL,C,020904,2014-09-30,HOLOGIC INC,HOLX,436440101,0000859737,14,9,USA,8414.7000,2063.0000,741.6000,6351.7000,2063.0000,1659.5000,17.3000,2530.7000,277.9720,24.330000000000
A,USD,STD,INDL,C,020904,2015-09-30,HOLOGIC INC,HOLX,436440101,0000859737,14,9,USA,7670.1000,2079.2000,492.7000,5590.9000,2079.2000,1790.3000,131.6000,2705.0000,282.4950,39.130000000000
A,USD,STD,INDL,C,020904,2016-09-30,HOLOGIC INC,HOLX,436440101,0000859737,14,9,USA,7317.0000,2142.7000,548.4000,5174.3000,2142.7000,1939.0000,330.8000,2832.7000,277.7260,38.830000000000
A,USD,STD,INDL,C,020904,2017-09-30,HOLOGIC INC,HOLX,436440101,0000859737,14,9,USA,7979.6000,2784.7000,540.6000,5194.9000,2784.7000,2048.3000,755.5000,3058.8000,275.2930,36.690000000000
A,USD,STD,INDL,C,020904,2018-09-30,HOLOGIC INC,HOLX,436440101,0000859737,14,9,USA,7230.9000,2428.8000,666.7000,4802.1000,2428.8000,2119.4000,-111.3000,3217.9000,270.0880,40.980000000000
A,USD,STD,INDL,C,020904,2019-09-30,HOLOGIC INC,HOLX,436440101,0000859737,14,9,USA,6442.1000,2115.7000,601.8000,4326.4000,2115.7000,2167.7000,-203.6000,3367.3000,267.6850,50.490000000000
A,USD,STD,INDL,C,020904,2020-09-30,HOLOGIC INC,HOLX,436440101,0000859737,14,9,USA,7195.8000,2705.2000,701.0000,4488.5000,2705.2000,2599.5000,1115.2000,3776.4000,257.4980,66.470000000000
A,USD,STD,INDL,C,020904,2021-09-30,HOLOGIC INC,HOLX,436440101,0000859737,14,9,USA,8919.9000,4218.6000,1170.3000,4701.3000,4218.6000,4169.4000,1871.5000,5632.3000,253.6530,73.810000000000
A,USD,STD,INDL,C,020904,2022-09-30,HOLOGIC INC,HOLX,436440101,0000859737,14,9,USA,9071.2000,4876.2000,2339.5000,4195.0000,4876.2000,3399.9000,1302.0000,4862.8000,247.1320,64.520000000000
A,USD,STD,INDL,C,020904,2023-09-30,HOLOGIC INC,HOLX,436440101,0000859737,14,9,USA,9139.3000,5016.9000,2722.5000,4122.4000,5016.9000,2546.2000,456.0000,4030.4000,241.7090,69.400000000000
A,USD,STD,INDL,C,020904,2024-09-30,HOLOGIC INC,HOLX,436440101,0000859737,14,9,USA,9156.0000,5130.0000,2333.6000,4026.0000,5130.0000,2551.1000,789.5000,4030.3000,231.7250,81.460000000000
A,USD,STD,INDL,C,020904,2025-09-30,HOLOGIC INC,HOLX,436440101,0000859737,14,9,USA,9014.9000,5047.9000,2202.7000,3967.0000,5047.9000,2610.0000,565.7000,4100.5000,222.5640,67.490000000000
A,USD,STD,FS,C,021825,2012-12-31,CITIZENS FINANCIAL GROUP INC,CFG,174610105,0000759944,11,12,USA,127053.0000,24129.0000,,102924.0000,24129.0000,,,,,
A,USD,STD,INDL,C,021825,2012-12-31,CITIZENS FINANCIAL GROUP INC,CFG,174610105,0000759944,11,12,USA,127053.0000,24129.0000,4289.0000,102924.0000,24129.0000,4406.0000,643.0000,5438.0000,559.9980,
A,USD,STD,FS,C,021825,2013-12-31,CITIZENS FINANCIAL GROUP INC,CFG,174610105,0000759944,11,12,USA,122154.0000,19196.0000,,102958.0000,19196.0000,,,,,
A,USD,STD,INDL,C,021825,2013-12-31,CITIZENS FINANCIAL GROUP INC,CFG,174610105,0000759944,11,12,USA,122154.0000,19196.0000,2990.0000,102958.0000,19196.0000,4211.0000,-3426.0000,5133.0000,559.9980,
A,USD,STD,FS,C,021825,2014-12-31,CITIZENS FINANCIAL GROUP INC,CFG,174610105,0000759944,11,12,USA,132857.0000,19268.0000,,113589.0000,19268.0000,,,,,24.860000000000
A,USD,STD,INDL,C,021825,2014-12-31,CITIZENS FINANCIAL GROUP INC,CFG,174610105,0000759944,11,12,USA,132857.0000,19268.0000,3646.0000,113589.0000,19268.0000,4372.0000,865.0000,5054.0000,545.8850,24.860000000000
A,USD,STD,FS,C,021825,2015-12-31,CITIZENS FINANCIAL GROUP INC,CFG,174610105,0000759944,11,12,USA,138208.0000,19399.0000,,118562.0000,19646.0000,,,,,26.190000000000
A,USD,STD,INDL,C,021825,2015-12-31,CITIZENS FINANCIAL GROUP INC,CFG,174610105,0000759944,11,12,USA,138208.0000,19399.0000,3441.0000,118562.0000,19646.0000,4522.0000,840.0000,5276.0000,527.7740,26.190000000000
A,USD,STD,FS,C,021825,2016-12-31,CITIZENS FINANCIAL GROUP INC,CFG,174610105,0000759944,11,12,USA,149520.0000,19500.0000,,129773.0000,19747.0000,,,,,35.630000000000
A,USD,STD,INDL,C,021825,2016-12-31,CITIZENS FINANCIAL GROUP INC,CFG,174610105,0000759944,11,12,USA,149520.0000,19500.0000,4143.0000,129773.0000,19747.0000,4886.0000,1045.0000,5763.0000,511.9550,35.630000000000
A,USD,STD,FS,C,021825,2017-12-31,CITIZENS FINANCIAL GROUP INC,CFG,174610105,0000759944,11,12,USA,152336.0000,20023.0000,,132066.0000,20270.0000,,,,,41.980000000000
A,USD,STD,INDL,C,021825,2017-12-31,CITIZENS FINANCIAL GROUP INC,CFG,174610105,0000759944,11,12,USA,152336.0000,20023.0000,3224.0000,132066.0000,20270.0000,5386.0000,1652.0000,6454.0000,490.8130,41.980000000000
A,USD,STD,FS,C,021825,2018-12-31,CITIZENS FINANCIAL GROUP INC,CFG,174610105,0000759944,11,12,USA,160518.0000,19977.0000,,139701.0000,20817.0000,,,,,29.730000000000
A,USD,STD,INDL,C,021825,2018-12-31,CITIZENS FINANCIAL GROUP INC,CFG,174610105,0000759944,11,12,USA,160518.0000,19977.0000,4222.0000,139701.0000,20817.0000,5807.0000,1721.0000,7359.0000,466.0080,29.730000000000
A,USD,STD,FS,C,021825,2019-12-31,CITIZENS FINANCIAL GROUP INC,CFG,174610105,0000759944,11,12,USA,165733.0000,20631.0000,,143532.0000,22201.0000,,,,,40.610000000000
A,USD,STD,INDL,C,021825,2019-12-31,CITIZENS FINANCIAL GROUP INC,CFG,174610105,0000759944,11,12,USA,165733.0000,20631.0000,3683.0000,143532.0000,22201.0000,6098.0000,1791.0000,8066.0000,433.1210,40.610000000000
A,USD,STD,FS,C,021825,2020-12-31,CITIZENS FINANCIAL GROUP INC,CFG,174610105,0000759944,11,12,USA,183349.0000,20708.0000,,160676.0000,22673.0000,,,,,35.760000000000
A,USD,STD,INDL,C,021825,2020-12-31,CITIZENS FINANCIAL GROUP INC,CFG,174610105,0000759944,11,12,USA,183349.0000,20708.0000,13039.0000,160676.0000,22673.0000,5289.0000,1057.0000,7676.0000,427.2100,35.760000000000
A,USD,STD,FS,C,021825,2021-12-31,CITIZENS FINANCIAL GROUP INC,CFG,174610105,0000759944,11,12,USA,188409.0000,21406.0000,,164989.0000,23420.0000,,,,,47.250000000000
A,USD,STD,INDL,C,021825,2021-12-31,CITIZENS FINANCIAL GROUP INC,CFG,174610105,0000759944,11,12,USA,188409.0000,21406.0000,9474.0000,164989.0000,23420.0000,7058.0000,2319.0000,6986.0000,422.1370,47.250000000000
A,USD,STD,FS,C,021825,2022-12-31,CITIZENS FINANCIAL GROUP INC,CFG,174610105,0000759944,11,12,USA,226733.0000,21676.0000,,203043.0000,23690.0000,,,,,39.370000000000
A,USD,STD,INDL,C,021825,2022-12-31,CITIZENS FINANCIAL GROUP INC,CFG,174610105,0000759944,11,12,USA,226733.0000,21676.0000,10850.0000,203043.0000,23690.0000,7547.0000,2073.0000,9069.0000,492.2820,39.370000000000
A,USD,STD,FS,C,021825,2023-12-31,CITIZENS FINANCIAL GROUP INC,CFG,174610105,0000759944,11,12,USA,221964.0000,22328.0000,,197622.0000,24342.0000,,,,,33.140000000000
A,USD,STD,INDL,C,021825,2023-12-31,CITIZENS FINANCIAL GROUP INC,CFG,174610105,0000759944,11,12,USA,221964.0000,22328.0000,12033.0000,197622.0000,24342.0000,7537.0000,1608.0000,12187.0000,466.4180,33.140000000000
A,USD,STD,FS,C,021825,2024-12-31,CITIZENS FINANCIAL GROUP INC,CFG,174610105,0000759944,11,12,USA,217521.0000,22141.0000,,193267.0000,24254.0000,,,,,43.760000000000
A,USD,STD,INDL,C,021825,2024-12-31,CITIZENS FINANCIAL GROUP INC,CFG,174610105,0000759944,11,12,USA,217521.0000,22141.0000,11236.0000,193267.0000,24254.0000,7107.0000,1509.0000,12347.0000,440.5430,43.760000000000
A,USD,STD,FS,C,021825,2025-12-31,CITIZENS FINANCIAL GROUP INC,CFG,174610105,0000759944,11,12,USA,226351.0000,24206.0000,,200034.0000,26317.0000,,,,,58.410000000000
A,USD,STD,INDL,C,021825,2025-12-31,CITIZENS FINANCIAL GROUP INC,CFG,174610105,0000759944,11,12,USA,226351.0000,24206.0000,13688.0000,200034.0000,26317.0000,7639.0000,1831.0000,12057.0000,429.2420,58.410000000000
A,USD,STD,INDL,C,022741,2012-12-31,CHEMOURS CO,CC,163851108,0001627223,11,12,USA,5317.0000,3227.0000,0.0000,2088.0000,3227.0000,2619.0000,1057.0000,7365.0000,,
A,USD,STD,INDL,C,022741,2013-12-31,CHEMOURS CO,CC,163851108,0001627223,11,12,USA,5621.0000,3276.0000,0.0000,2342.0000,3276.0000,1800.0000,423.0000,6859.0000,,
A,USD,STD,INDL,C,022741,2014-12-31,CHEMOURS CO,CC,163851108,0001627223,11,12,USA,5978.0000,3669.0000,0.0000,2305.0000,3669.0000,1619.0000,400.0000,6432.0000,,
A,USD,STD,INDL,C,022741,2015-12-31,CHEMOURS CO,CC,163851108,0001627223,11,12,USA,6298.0000,126.0000,366.0000,6168.0000,126.0000,1223.0000,-90.0000,5717.0000,181.0700,5.360000000000
A,USD,STD,INDL,C,022741,2016-12-31,CHEMOURS CO,CC,163851108,0001627223,11,12,USA,6060.0000,100.0000,902.0000,5956.0000,100.0000,1399.0000,7.0000,5400.0000,182.6010,22.090000000000
A,USD,STD,INDL,C,022741,2017-12-31,CHEMOURS CO,CC,163851108,0001627223,11,12,USA,7293.0000,860.0000,1556.0000,6428.0000,860.0000,2027.0000,746.0000,6183.0000,182.9570,50.060000000000
A,USD,STD,INDL,C,022741,2018-12-31,CHEMOURS CO,CC,163851108,0001627223,11,12,USA,7362.0000,1014.0000,1201.0000,6342.0000,1014.0000,2253.0000,995.0000,6638.0000,170.7800,28.220000000000
