costat,curcd,datafmt,indfmt,consol,gvkey,datadate,year,conm,tic,cusip,cik,exchg,fyr
A,USD,STD,INDL,C,8762,6/30/2025,2025,PROCTER & GAMBLE CO,PG,742718109,80424,11,6
A,USD,STD,INDL,C,9016,12/31/2020,2020,REGAL REXNORD CORP,RRX,758750103,82811,11,12
A,USD,STD,INDL,C,9016,12/31/2021,2021,REGAL REXNORD CORP,RRX,758750103,82811,11,12
A,USD,STD,INDL,C,9016,12/31/2022,2022,REGAL REXNORD CORP,RRX,758750103,82811,11,12
A,USD,STD,INDL,C,9016,12/31/2023,2023,REGAL REXNORD CORP,RRX,758750103,82811,11,12
A,USD,STD,INDL,C,9016,12/31/2024,2024,REGAL REXNORD CORP,RRX,758750103,82811,11,12
A,USD,STD,INDL,C,9016,12/31/2025,2025,REGAL REXNORD CORP,RRX,758750103,82811,11,12
A,USD,STD,INDL,C,9203,9/30/2020,2020,ROCKWELL AUTOMATION,ROK,773903109,1024478,11,9
A,USD,STD,INDL,C,9203,9/30/2021,2021,ROCKWELL AUTOMATION,ROK,773903109,1024478,11,9
A,USD,STD,INDL,C,9203,9/30/2022,2022,ROCKWELL AUTOMATION,ROK,773903109,1024478,11,9
A,USD,STD,INDL,C,9203,9/30/2023,2023,ROCKWELL AUTOMATION,ROK,773903109,1024478,11,9
A,USD,STD,INDL,C,9203,9/30/2024,2024,ROCKWELL AUTOMATION,ROK,773903109,1024478,11,9
A,USD,STD,INDL,C,9203,9/30/2025,2025,ROCKWELL AUTOMATION,ROK,773903109,1024478,11,9
A,USD,STD,INDL,C,9216,12/31/2020,2020,ROGERS CORP,ROG,775133101,84748,11,12
A,USD,STD,INDL,C,9216,12/31/2021,2021,ROGERS CORP,ROG,775133101,84748,11,12
A,USD,STD,INDL,C,9216,12/31/2022,2022,ROGERS CORP,ROG,775133101,84748,11,12
A,USD,STD,INDL,C,9216,12/31/2023,2023,ROGERS CORP,ROG,775133101,84748,11,12
A,USD,STD,INDL,C,9216,12/31/2024,2024,ROGERS CORP,ROG,775133101,84748,11,12
A,USD,STD,INDL,C,9216,12/31/2025,2025,ROGERS CORP,ROG,775133101,84748,11,12
A,USD,STD,INDL,C,9667,12/31/2020,2020,SHERWIN-WILLIAMS CO,SHW,824348106,89800,11,12
A,USD,STD,INDL,C,9667,12/31/2021,2021,SHERWIN-WILLIAMS CO,SHW,824348106,89800,11,12
A,USD,STD,INDL,C,9667,12/31/2022,2022,SHERWIN-WILLIAMS CO,SHW,824348106,89800,11,12
A,USD,STD,INDL,C,9667,12/31/2023,2023,SHERWIN-WILLIAMS CO,SHW,824348106,89800,11,12
A,USD,STD,INDL,C,9667,12/31/2024,2024,SHERWIN-WILLIAMS CO,SHW,824348106,89800,11,12
A,USD,STD,INDL,C,9667,12/31/2025,2025,SHERWIN-WILLIAMS CO,SHW,824348106,89800,11,12
A,USD,STD,INDL,C,9850,12/31/2020,2020,SOUTHERN CO,SO,842587107,92122,11,12
A,USD,STD,INDL,C,9850,12/31/2021,2021,SOUTHERN CO,SO,842587107,92122,11,12
A,USD,STD,INDL,C,9850,12/31/2022,2022,SOUTHERN CO,SO,842587107,92122,11,12
A,USD,STD,INDL,C,9850,12/31/2023,2023,SOUTHERN CO,SO,842587107,92122,11,12
A,USD,STD,INDL,C,9850,12/31/2024,2024,SOUTHERN CO,SO,842587107,92122,11,12
A,USD,STD,INDL,C,9850,12/31/2025,2025,SOUTHERN CO,SO,842587107,92122,11,12
A,USD,STD,INDL,C,9882,12/31/2020,2020,SOUTHWEST AIRLINES,LUV,844741108,92380,11,12
A,USD,STD,INDL,C,9882,12/31/2021,2021,SOUTHWEST AIRLINES,LUV,844741108,92380,11,12
A,USD,STD,INDL,C,9882,12/31/2022,2022,SOUTHWEST AIRLINES,LUV,844741108,92380,11,12
A,USD,STD,INDL,C,9882,12/31/2023,2023,SOUTHWEST AIRLINES,LUV,844741108,92380,11,12
A,USD,STD,INDL,C,9882,12/31/2024,2024,SOUTHWEST AIRLINES,LUV,844741108,92380,11,12
A,USD,STD,INDL,C,9882,12/31/2025,2025,SOUTHWEST AIRLINES,LUV,844741108,92380,11,12
A,USD,STD,FS,C,10096,12/31/2020,2020,PUBLIC STORAGE,PSA,74460D109,1393311,11,12
A,USD,STD,INDL,C,10096,12/31/2020,2020,PUBLIC STORAGE,PSA,74460D109,1393311,11,12
A,USD,STD,FS,C,10096,12/31/2021,2021,PUBLIC STORAGE,PSA,74460D109,1393311,11,12
A,USD,STD,INDL,C,10096,12/31/2021,2021,PUBLIC STORAGE,PSA,74460D109,1393311,11,12
A,USD,STD,FS,C,10096,12/31/2022,2022,PUBLIC STORAGE,PSA,74460D109,1393311,11,12
A,USD,STD,INDL,C,10096,12/31/2022,2022,PUBLIC STORAGE,PSA,74460D109,1393311,11,12
A,USD,STD,FS,C,10096,12/31/2023,2023,PUBLIC STORAGE,PSA,74460D109,1393311,11,12
A,USD,STD,INDL,C,10096,12/31/2023,2023,PUBLIC STORAGE,PSA,74460D109,1393311,11,12
A,USD,STD,FS,C,10096,12/31/2024,2024,PUBLIC STORAGE,PSA,74460D109,1393311,11,12
A,USD,STD,INDL,C,10096,12/31/2024,2024,PUBLIC STORAGE,PSA,74460D109,1393311,11,12
A,USD,STD,FS,C,10096,12/31/2025,2025,PUBLIC STORAGE,PSA,74460D109,1393311,11,12
A,USD,STD,INDL,C,10096,12/31/2025,2025,PUBLIC STORAGE,PSA,74460D109,1393311,11,12
A,USD,STD,INDL,C,10565,12/31/2020,2020,TIDEWATER INC,TDW,88642R109,98222,11,12
A,USD,STD,INDL,C,10565,12/31/2021,2021,TIDEWATER INC,TDW,88642R109,98222,11,12
A,USD,STD,INDL,C,10565,12/31/2022,2022,TIDEWATER INC,TDW,88642R109,98222,11,12
A,USD,STD,INDL,C,10565,12/31/2023,2023,TIDEWATER INC,TDW,88642R109,98222,11,12
A,USD,STD,INDL,C,10565,12/31/2024,2024,TIDEWATER INC,TDW,88642R109,98222,11,12
A,USD,STD,INDL,C,10565,12/31/2025,2025,TIDEWATER INC,TDW,88642R109,98222,11,12
A,USD,STD,INDL,C,10735,12/31/2020,2020,TRINITY INDUSTRIES INC,TRN,896522109,99780,11,12
A,USD,STD,INDL,C,10735,12/31/2021,2021,TRINITY INDUSTRIES INC,TRN,896522109,99780,11,12
A,USD,STD,INDL,C,10735,12/31/2022,2022,TRINITY INDUSTRIES INC,TRN,896522109,99780,11,12
A,USD,STD,INDL,C,10735,12/31/2023,2023,TRINITY INDUSTRIES INC,TRN,896522109,99780,11,12
A,USD,STD,INDL,C,10735,12/31/2024,2024,TRINITY INDUSTRIES INC,TRN,896522109,99780,11,12
A,USD,STD,INDL,C,10735,12/31/2025,2025,TRINITY INDUSTRIES INC,TRN,896522109,99780,11,12
A,USD,STD,INDL,C,10860,12/31/2020,2020,AMEREN CORP,AEE,23608102,1002910,11,12
A,USD,STD,INDL,C,10860,12/31/2021,2021,AMEREN CORP,AEE,23608102,1002910,11,12
A,USD,STD,INDL,C,10860,12/31/2022,2022,AMEREN CORP,AEE,23608102,1002910,11,12
A,USD,STD,INDL,C,10860,12/31/2023,2023,AMEREN CORP,AEE,23608102,1002910,11,12
A,USD,STD,INDL,C,10860,12/31/2024,2024,AMEREN CORP,AEE,23608102,1002910,11,12
A,USD,STD,INDL,C,10860,12/31/2025,2025,AMEREN CORP,AEE,23608102,1002910,11,12
A,USD,STD,FS,C,10894,12/31/2020,2020,UDR INC,UDR,902653104,74208,11,12
A,USD,STD,INDL,C,10894,12/31/2020,2020,UDR INC,UDR,902653104,74208,11,12
A,USD,STD,FS,C,10894,12/31/2021,2021,UDR INC,UDR,902653104,74208,11,12
A,USD,STD,INDL,C,10894,12/31/2021,2021,UDR INC,UDR,902653104,74208,11,12
A,USD,STD,FS,C,10894,12/31/2022,2022,UDR INC,UDR,902653104,74208,11,12
A,USD,STD,INDL,C,10894,12/31/2022,2022,UDR INC,UDR,902653104,74208,11,12
A,USD,STD,FS,C,10894,12/31/2023,2023,UDR INC,UDR,902653104,74208,11,12
A,USD,STD,INDL,C,10894,12/31/2023,2023,UDR INC,UDR,902653104,74208,11,12
A,USD,STD,FS,C,10894,12/31/2024,2024,UDR INC,UDR,902653104,74208,11,12
A,USD,STD,INDL,C,10894,12/31/2024,2024,UDR INC,UDR,902653104,74208,11,12
A,USD,STD,FS,C,10894,12/31/2025,2025,UDR INC,UDR,902653104,74208,11,12
A,USD,STD,INDL,C,10894,12/31/2025,2025,UDR INC,UDR,902653104,74208,11,12
A,USD,STD,FS,C,11220,12/31/2020,2020,VORNADO REALTY TRUST,VNO,929042109,899689,11,12
A,USD,STD,INDL,C,11220,12/31/2020,2020,VORNADO REALTY TRUST,VNO,929042109,899689,11,12
A,USD,STD,FS,C,11220,12/31/2021,2021,VORNADO REALTY TRUST,VNO,929042109,899689,11,12
A,USD,STD,INDL,C,11220,12/31/2021,2021,VORNADO REALTY TRUST,VNO,929042109,899689,11,12
A,USD,STD,FS,C,11220,12/31/2022,2022,VORNADO REALTY TRUST,VNO,929042109,899689,11,12
A,USD,STD,INDL,C,11220,12/31/2022,2022,VORNADO REALTY TRUST,VNO,929042109,899689,11,12
A,USD,STD,FS,C,11220,12/31/2023,2023,VORNADO REALTY TRUST,VNO,929042109,899689,11,12
A,USD,STD,INDL,C,11220,12/31/2023,2023,VORNADO REALTY TRUST,VNO,929042109,899689,11,12
A,USD,STD,FS,C,11220,12/31/2024,2024,VORNADO REALTY TRUST,VNO,929042109,899689,11,12
A,USD,STD,INDL,C,11220,12/31/2024,2024,VORNADO REALTY TRUST,VNO,929042109,899689,11,12
A,USD,STD,FS,C,11220,12/31/2025,2025,VORNADO REALTY TRUST,VNO,929042109,899689,11,12
A,USD,STD,INDL,C,11220,12/31/2025,2025,VORNADO REALTY TRUST,VNO,929042109,899689,11,12
I,USD,STD,INDL,C,11264,8/31/2020,2020,WALGREENS BOOTS ALLIANCE INC,WBA,931427108,1618921,14,8
I,USD,STD,INDL,C,11264,8/31/2021,2021,WALGREENS BOOTS ALLIANCE INC,WBA,931427108,1618921,14,8
I,USD,STD,INDL,C,11264,8/31/2022,2022,WALGREENS BOOTS ALLIANCE INC,WBA,931427108,1618921,14,8
I,USD,STD,INDL,C,11264,8/31/2023,2023,WALGREENS BOOTS ALLIANCE INC,WBA,931427108,1618921,14,8
I,USD,STD,INDL,C,11264,8/31/2024,2024,WALGREENS BOOTS ALLIANCE INC,WBA,931427108,1618921,14,8
A,USD,STD,INDL,C,11465,12/31/2020,2020,WHIRLPOOL CORP,WHR,963320106,106640,11,12
A,USD,STD,INDL,C,11465,12/31/2021,2021,WHIRLPOOL CORP,WHR,963320106,106640,11,12
A,USD,STD,INDL,C,11465,12/31/2022,2022,WHIRLPOOL CORP,WHR,963320106,106640,11,12
A,USD,STD,INDL,C,11465,12/31/2023,2023,WHIRLPOOL CORP,WHR,963320106,106640,11,12
A,USD,STD,INDL,C,11465,12/31/2024,2024,WHIRLPOOL CORP,WHR,963320106,106640,11,12
A,USD,STD,INDL,C,11465,12/31/2025,2025,WHIRLPOOL CORP,WHR,963320106,106640,11,12
A,USD,STD,INDL,C,11506,12/31/2020,2020,WILLIAMS COS INC,WMB,969457100,107263,11,12
A,USD,STD,INDL,C,11506,12/31/2021,2021,WILLIAMS COS INC,WMB,969457100,107263,11,12
A,USD,STD,INDL,C,11506,12/31/2022,2022,WILLIAMS COS INC,WMB,969457100,107263,11,12
A,USD,STD,INDL,C,11506,12/31/2023,2023,WILLIAMS COS INC,WMB,969457100,107263,11,12
A,USD,STD,INDL,C,11506,12/31/2024,2024,WILLIAMS COS INC,WMB,969457100,107263,11,12
A,USD,STD,INDL,C,11506,12/31/2025,2025,WILLIAMS COS INC,WMB,969457100,107263,11,12
A,USD,STD,INDL,C,11511,1/31/2020,2020,WILLIAMS-SONOMA INC,WSM,969904101,719955,11,1
A,USD,STD,INDL,C,11511,1/31/2021,2021,WILLIAMS-SONOMA INC,WSM,969904101,719955,11,1
A,USD,STD,INDL,C,11511,1/31/2022,2022,WILLIAMS-SONOMA INC,WSM,969904101,719955,11,1
A,USD,STD,INDL,C,11511,1/31/2023,2023,WILLIAMS-SONOMA INC,WSM,969904101,719955,11,1
A,USD,STD,INDL,C,11511,1/31/2024,2024,WILLIAMS-SONOMA INC,WSM,969904101,719955,11,1
A,USD,STD,INDL,C,11511,1/31/2025,2025,WILLIAMS-SONOMA INC,WSM,969904101,719955,11,1
A,USD,STD,INDL,C,11554,12/31/2020,2020,ALLIANT ENERGY CORP,LNT,18802108,352541,14,12
A,USD,STD,INDL,C,11554,12/31/2021,2021,ALLIANT ENERGY CORP,LNT,18802108,352541,14,12
A,USD,STD,INDL,C,11554,12/31/2022,2022,ALLIANT ENERGY CORP,LNT,18802108,352541,14,12
A,USD,STD,INDL,C,11554,12/31/2023,2023,ALLIANT ENERGY CORP,LNT,18802108,352541,14,12
A,USD,STD,INDL,C,11554,12/31/2024,2024,ALLIANT ENERGY CORP,LNT,18802108,352541,14,12
A,USD,STD,INDL,C,11554,12/31/2025,2025,ALLIANT ENERGY CORP,LNT,18802108,352541,14,12
I,USD,STD,INDL,C,11584,1/31/2020,2020,FOOT LOCKER INC,FL,344849104,850209,11,1
I,USD,STD,INDL,C,11584,1/31/2021,2021,FOOT LOCKER INC,FL,344849104,850209,11,1
I,USD,STD,INDL,C,11584,1/31/2022,2022,FOOT LOCKER INC,FL,344849104,850209,11,1
I,USD,STD,INDL,C,11584,1/31/2023,2023,FOOT LOCKER INC,FL,344849104,850209,11,1
I,USD,STD,INDL,C,11584,1/31/2024,2024,FOOT LOCKER INC,FL,344849104,850209,11,1
I,USD,STD,INDL,C,11584,1/31/2025,2025,FOOT LOCKER INC,FL,344849104,850209,11,1
A,USD,STD,INDL,C,11721,9/30/2020,2020,OSHKOSH CORP,OSK,688239201,775158,11,9
A,USD,STD,INDL,C,11721,9/30/2021,2021,OSHKOSH CORP,OSK,688239201,775158,11,9
A,USD,STD,INDL,C,11721,12/31/2022,2022,OSHKOSH CORP,OSK,688239201,775158,11,12
A,USD,STD,INDL,C,11721,12/31/2023,2023,OSHKOSH CORP,OSK,688239201,775158,11,12
A,USD,STD,INDL,C,11721,12/31/2024,2024,OSHKOSH CORP,OSK,688239201,775158,11,12
A,USD,STD,INDL,C,11721,12/31/2025,2025,OSHKOSH CORP,OSK,688239201,775158,11,12
A,USD,STD,INDL,C,11781,12/31/2020,2020,OVINTIV INC,OVV,69047Q102,1792580,11,12
A,USD,STD,INDL,C,11781,12/31/2021,2021,OVINTIV INC,OVV,69047Q102,1792580,11,12
A,USD,STD,INDL,C,11781,12/31/2022,2022,OVINTIV INC,OVV,69047Q102,1792580,11,12
A,USD,STD,INDL,C,11781,12/31/2023,2023,OVINTIV INC,OVV,69047Q102,1792580,11,12
A,USD,STD,INDL,C,11781,12/31/2024,2024,OVINTIV INC,OVV,69047Q102,1792580,11,12
A,USD,STD,INDL,C,11781,12/31/2025,2025,OVINTIV INC,OVV,69047Q102,1792580,11,12
A,USD,STD,FS,C,11856,12/31/2020,2020,TRUIST FINANCIAL CORP,TFC,89832Q109,92230,11,12
A,USD,STD,INDL,C,11856,12/31/2020,2020,TRUIST FINANCIAL CORP,TFC,89832Q109,92230,11,12
A,USD,STD,FS,C,11856,12/31/2021,2021,TRUIST FINANCIAL CORP,TFC,89832Q109,92230,11,12
A,USD,STD,INDL,C,11856,12/31/2021,2021,TRUIST FINANCIAL CORP,TFC,89832Q109,92230,11,12
A,USD,STD,FS,C,11856,12/31/2022,2022,TRUIST FINANCIAL CORP,TFC,89832Q109,92230,11,12
A,USD,STD,INDL,C,11856,12/31/2022,2022,TRUIST FINANCIAL CORP,TFC,89832Q109,92230,11,12
A,USD,STD,FS,C,11856,12/31/2023,2023,TRUIST FINANCIAL CORP,TFC,89832Q109,92230,11,12
A,USD,STD,INDL,C,11856,12/31/2023,2023,TRUIST FINANCIAL CORP,TFC,89832Q109,92230,11,12
A,USD,STD,FS,C,11856,12/31/2024,2024,TRUIST FINANCIAL CORP,TFC,89832Q109,92230,11,12
A,USD,STD,INDL,C,11856,12/31/2024,2024,TRUIST FINANCIAL CORP,TFC,89832Q109,92230,11,12
A,USD,STD,FS,C,11856,12/31/2025,2025,TRUIST FINANCIAL CORP,TFC,89832Q109,92230,11,12
A,USD,STD,INDL,C,11856,12/31/2025,2025,TRUIST FINANCIAL CORP,TFC,89832Q109,92230,11,12
A,USD,STD,FS,C,12138,12/31/2020,2020,PRICE (T. ROWE) GROUP,TROW,74144T108,1113169,14,12
A,USD,STD,INDL,C,12138,12/31/2020,2020,PRICE (T. ROWE) GROUP,TROW,74144T108,1113169,14,12
A,USD,STD,FS,C,12138,12/31/2021,2021,PRICE (T. ROWE) GROUP,TROW,74144T108,1113169,14,12
A,USD,STD,INDL,C,12138,12/31/2021,2021,PRICE (T. ROWE) GROUP,TROW,74144T108,1113169,14,12
A,USD,STD,FS,C,12138,12/31/2022,2022,PRICE (T. ROWE) GROUP,TROW,74144T108,1113169,14,12
A,USD,STD,INDL,C,12138,12/31/2022,2022,PRICE (T. ROWE) GROUP,TROW,74144T108,1113169,14,12
A,USD,STD,FS,C,12138,12/31/2023,2023,PRICE (T. ROWE) GROUP,TROW,74144T108,1113169,14,12
A,USD,STD,INDL,C,12138,12/31/2023,2023,PRICE (T. ROWE) GROUP,TROW,74144T108,1113169,14,12
A,USD,STD,FS,C,12138,12/31/2024,2024,PRICE (T. ROWE) GROUP,TROW,74144T108,1113169,14,12
A,USD,STD,INDL,C,12138,12/31/2024,2024,PRICE (T. ROWE) GROUP,TROW,74144T108,1113169,14,12
A,USD,STD,FS,C,12138,12/31/2025,2025,PRICE (T. ROWE) GROUP,TROW,74144T108,1113169,14,12
A,USD,STD,INDL,C,12138,12/31/2025,2025,PRICE (T. ROWE) GROUP,TROW,74144T108,1113169,14,12
A,USD,STD,INDL,C,12395,10/31/2020,2020,TOLL BROTHERS INC,TOL,889478103,794170,11,10
A,USD,STD,INDL,C,12395,10/31/2021,2021,TOLL BROTHERS INC,TOL,889478103,794170,11,10
A,USD,STD,INDL,C,12395,10/31/2022,2022,TOLL BROTHERS INC,TOL,889478103,794170,11,10
A,USD,STD,INDL,C,12395,10/31/2023,2023,TOLL BROTHERS INC,TOL,889478103,794170,11,10
A,USD,STD,INDL,C,12395,10/31/2024,2024,TOLL BROTHERS INC,TOL,889478103,794170,11,10
A,USD,STD,INDL,C,12395,10/31/2025,2025,TOLL BROTHERS INC,TOL,889478103,794170,11,10
A,USD,STD,INDL,C,12689,11/30/2020,2020,KB HOME,KBH,48666K109,795266,11,11
A,USD,STD,INDL,C,12689,11/30/2021,2021,KB HOME,KBH,48666K109,795266,11,11
A,USD,STD,INDL,C,12689,11/30/2022,2022,KB HOME,KBH,48666K109,795266,11,11
A,USD,STD,INDL,C,12689,11/30/2023,2023,KB HOME,KBH,48666K109,795266,11,11
A,USD,STD,INDL,C,12689,11/30/2024,2024,KB HOME,KBH,48666K109,795266,11,11
A,USD,STD,INDL,C,12689,11/30/2025,2025,KB HOME,KBH,48666K109,795266,11,11
A,USD,STD,INDL,C,12785,12/31/2020,2020,PILGRIM'S PRIDE CORP,PPC,72147K108,802481,14,12
A,USD,STD,INDL,C,12785,12/31/2021,2021,PILGRIM'S PRIDE CORP,PPC,72147K108,802481,14,12
A,USD,STD,INDL,C,12785,12/31/2022,2022,PILGRIM'S PRIDE CORP,PPC,72147K108,802481,14,12
A,USD,STD,INDL,C,12785,12/31/2023,2023,PILGRIM'S PRIDE CORP,PPC,72147K108,802481,14,12
A,USD,STD,INDL,C,12785,12/31/2024,2024,PILGRIM'S PRIDE CORP,PPC,72147K108,802481,14,12
A,USD,STD,INDL,C,12785,12/31/2025,2025,PILGRIM'S PRIDE CORP,PPC,72147K108,802481,14,12
A,USD,STD,FS,C,13125,12/31/2020,2020,HEALTHPEAK PROPERTIES INC,DOC,42250P103,765880,11,12
A,USD,STD,INDL,C,13125,12/31/2020,2020,HEALTHPEAK PROPERTIES INC,DOC,42250P103,765880,11,12
A,USD,STD,FS,C,13125,12/31/2021,2021,HEALTHPEAK PROPERTIES INC,DOC,42250P103,765880,11,12
A,USD,STD,INDL,C,13125,12/31/2021,2021,HEALTHPEAK PROPERTIES INC,DOC,42250P103,765880,11,12
A,USD,STD,FS,C,13125,12/31/2022,2022,HEALTHPEAK PROPERTIES INC,DOC,42250P103,765880,11,12
A,USD,STD,INDL,C,13125,12/31/2022,2022,HEALTHPEAK PROPERTIES INC,DOC,42250P103,765880,11,12
A,USD,STD,FS,C,13125,12/31/2023,2023,HEALTHPEAK PROPERTIES INC,DOC,42250P103,765880,11,12
A,USD,STD,INDL,C,13125,12/31/2023,2023,HEALTHPEAK PROPERTIES INC,DOC,42250P103,765880,11,12
A,USD,STD,FS,C,13125,12/31/2024,2024,HEALTHPEAK PROPERTIES INC,DOC,42250P103,765880,11,12
A,USD,STD,INDL,C,13125,12/31/2024,2024,HEALTHPEAK PROPERTIES INC,DOC,42250P103,765880,11,12
A,USD,STD,FS,C,13125,12/31/2025,2025,HEALTHPEAK PROPERTIES INC,DOC,42250P103,765880,11,12
A,USD,STD,INDL,C,13125,12/31/2025,2025,HEALTHPEAK PROPERTIES INC,DOC,42250P103,765880,11,12
I,USD,STD,INDL,C,13431,12/31/2020,2020,BERRY CORP,BRY,08579X101,1705873,14,12
I,USD,STD,INDL,C,13431,12/31/2021,2021,BERRY CORP,BRY,08579X101,1705873,14,12
I,USD,STD,INDL,C,13431,12/31/2022,2022,BERRY CORP,BRY,08579X101,1705873,14,12
I,USD,STD,INDL,C,13431,12/31/2023,2023,BERRY CORP,BRY,08579X101,1705873,14,12
I,USD,STD,INDL,C,13431,12/31/2024,2024,BERRY CORP,BRY,08579X101,1705873,14,12
A,USD,STD,INDL,C,13714,12/31/2020,2020,PARAMOUNT SKYDANCE CORP,PSKY,69932A204,2041610,14,12
A,USD,STD,INDL,C,13714,12/31/2021,2021,PARAMOUNT SKYDANCE CORP,PSKY,69932A204,2041610,14,12
A,USD,STD,INDL,C,13714,12/31/2022,2022,PARAMOUNT SKYDANCE CORP,PSKY,69932A204,2041610,14,12
A,USD,STD,INDL,C,13714,12/31/2023,2023,PARAMOUNT SKYDANCE CORP,PSKY,69932A204,2041610,14,12
A,USD,STD,INDL,C,13714,12/31/2024,2024,PARAMOUNT SKYDANCE CORP,PSKY,69932A204,2041610,14,12
A,USD,STD,INDL,C,13714,12/31/2025,2025,PARAMOUNT SKYDANCE CORP,PSKY,69932A204,2041610,14,12
A,USD,STD,INDL,C,13721,12/31/2020,2020,ZOETIS INC,ZTS,98978V103,1555280,11,12
A,USD,STD,INDL,C,13721,12/31/2021,2021,ZOETIS INC,ZTS,98978V103,1555280,11,12
A,USD,STD,INDL,C,13721,12/31/2022,2022,ZOETIS INC,ZTS,98978V103,1555280,11,12
A,USD,STD,INDL,C,13721,12/31/2023,2023,ZOETIS INC,ZTS,98978V103,1555280,11,12
A,USD,STD,INDL,C,13721,12/31/2024,2024,ZOETIS INC,ZTS,98978V103,1555280,11,12
A,USD,STD,INDL,C,13721,12/31/2025,2025,ZOETIS INC,ZTS,98978V103,1555280,11,12
A,USD,STD,INDL,C,14282,12/31/2020,2020,AMPHENOL CORP,APH,32095101,820313,11,12
A,USD,STD,INDL,C,14282,12/31/2021,2021,AMPHENOL CORP,APH,32095101,820313,11,12
A,USD,STD,INDL,C,14282,12/31/2022,2022,AMPHENOL CORP,APH,32095101,820313,11,12
A,USD,STD,INDL,C,14282,12/31/2023,2023,AMPHENOL CORP,APH,32095101,820313,11,12
A,USD,STD,INDL,C,14282,12/31/2024,2024,AMPHENOL CORP,APH,32095101,820313,11,12
A,USD,STD,INDL,C,14282,12/31/2025,2025,AMPHENOL CORP,APH,32095101,820313,11,12
I,USD,STD,INDL,C,14359,12/31/2020,2020,PIONEER NATURAL RESOURCES CO,PXD,723787107,1038357,11,12
I,USD,STD,INDL,C,14359,12/31/2021,2021,PIONEER NATURAL RESOURCES CO,PXD,723787107,1038357,11,12
I,USD,STD,INDL,C,14359,12/31/2022,2022,PIONEER NATURAL RESOURCES CO,PXD,723787107,1038357,11,12
I,USD,STD,INDL,C,14359,12/31/2023,2023,PIONEER NATURAL RESOURCES CO,PXD,723787107,1038357,11,12
A,USD,STD,INDL,C,14934,12/31/2020,2020,DEVON ENERGY CORP,DVN,25179M103,1090012,11,12
A,USD,STD,INDL,C,14934,12/31/2021,2021,DEVON ENERGY CORP,DVN,25179M103,1090012,11,12
A,USD,STD,INDL,C,14934,12/31/2022,2022,DEVON ENERGY CORP,DVN,25179M103,1090012,11,12
A,USD,STD,INDL,C,14934,12/31/2023,2023,DEVON ENERGY CORP,DVN,25179M103,1090012,11,12
A,USD,STD,INDL,C,14934,12/31/2024,2024,DEVON ENERGY CORP,DVN,25179M103,1090012,11,12
A,USD,STD,INDL,C,14934,12/31/2025,2025,DEVON ENERGY CORP,DVN,25179M103,1090012,11,12
I,USD,STD,INDL,C,15060,12/31/2020,2020,CALLON PETROLEUM CO/DE,CPE,13123X508,928022,11,12
I,USD,STD,INDL,C,15060,12/31/2021,2021,CALLON PETROLEUM CO/DE,CPE,13123X508,928022,11,12
I,USD,STD,INDL,C,15060,12/31/2022,2022,CALLON PETROLEUM CO/DE,CPE,13123X508,928022,11,12
I,USD,STD,INDL,C,15060,12/31/2023,2023,CALLON PETROLEUM CO/DE,CPE,13123X508,928022,11,12
I,USD,STD,INDL,C,16116,12/31/2020,2020,CYRUSONE INC,CONE,23283R100,1553023,14,12
I,USD,STD,INDL,C,16116,12/31/2021,2021,CYRUSONE INC,CONE,23283R100,1553023,14,12
A,USD,STD,INDL,C,16477,12/31/2020,2020,LEAR CORP,LEA,521865204,842162,11,12
A,USD,STD,INDL,C,16477,12/31/2021,2021,LEAR CORP,LEA,521865204,842162,11,12
A,USD,STD,INDL,C,16477,12/31/2022,2022,LEAR CORP,LEA,521865204,842162,11,12
A,USD,STD,INDL,C,16477,12/31/2023,2023,LEAR CORP,LEA,521865204,842162,11,12
A,USD,STD,INDL,C,16477,12/31/2024,2024,LEAR CORP,LEA,521865204,842162,11,12
A,USD,STD,INDL,C,16477,12/31/2025,2025,LEAR CORP,LEA,521865204,842162,11,12
A,USD,STD,INDL,C,16653,12/31/2020,2020,TAYLOR MORRISON HOME CORP,TMHC,87724P106,1562476,11,12
A,USD,STD,INDL,C,16653,12/31/2021,2021,TAYLOR MORRISON HOME CORP,TMHC,87724P106,1562476,11,12
A,USD,STD,INDL,C,16653,12/31/2022,2022,TAYLOR MORRISON HOME CORP,TMHC,87724P106,1562476,11,12
A,USD,STD,INDL,C,16653,12/31/2023,2023,TAYLOR MORRISON HOME CORP,TMHC,87724P106,1562476,11,12
A,USD,STD,INDL,C,16653,12/31/2024,2024,TAYLOR MORRISON HOME CORP,TMHC,87724P106,1562476,11,12
A,USD,STD,INDL,C,16653,12/31/2025,2025,TAYLOR MORRISON HOME CORP,TMHC,87724P106,1562476,11,12
A,USD,STD,FS,C,17639,12/31/2020,2020,AMERICAN HOMES 4 RENT,AMH,02665T306,1562401,11,12
A,USD,STD,INDL,C,17639,12/31/2020,2020,AMERICAN HOMES 4 RENT,AMH,02665T306,1562401,11,12
A,USD,STD,FS,C,17639,12/31/2021,2021,AMERICAN HOMES 4 RENT,AMH,02665T306,1562401,11,12
A,USD,STD,INDL,C,17639,12/31/2021,2021,AMERICAN HOMES 4 RENT,AMH,02665T306,1562401,11,12
A,USD,STD,FS,C,17639,12/31/2022,2022,AMERICAN HOMES 4 RENT,AMH,02665T306,1562401,11,12
